,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
1441," October 25, 2010",Florida Amendments, Aaron Sharockman ,Citizens for Lower Taxes and a Stronger Economy,"Says PolitiFact says Amendment 4 ""will force counties and cities across Florida to raise taxes and fees.""","stated on October 17, 2010 in a newspaper ad.:",pants-fire,/personalities/citizens-lower-taxes-and-stronger-economy/
1442," October 24, 2010",Florida Amendments, Amy Sherman ,Yes on 8,"""There currently are 825,000 student stations sitting empty across Florida in every district and at every grade level.""","stated on October 18, 2010 in a website:",mostly-true,/personalities/yes-8/
1443," October 24, 2010",Florida Amendments, Amy Sherman ,Vote NO on 8,"""What is the maximum number of students allowed in your classroom? ... 30 or more!"" ","stated on October 18, 2010 in a campaign mailer:",half-true,/personalities/vote-no-8/
1444," October 15, 2010",Florida Amendments, Laura Figueroa ,Citizens for Lower Taxes and a Stronger Economy,"""Amendment 4 will reduce Florida’s economic output by $34 billion annually.""","stated on January 21, 2010 in the ""No on 4!"" website:",barely-true,/personalities/citizens-lower-taxes-and-stronger-economy/
1445," September 9, 2010",Florida Amendments, Aaron Sharockman ,Florida Hometown Democracy ,"""For every dollar a county gets in taxes from new development, it costs us 40 to 50 percent more to provide services.""","stated on September 9, 2010 in a web ad supporting Amendment 4.:",half-true,/personalities/florida-hometown-democracy/
1446," June 24, 2010",Florida Amendments, Cristina Silva ,Fair Districts Florida,"""In the last 6 years, there have been 420 elections for State Senator and State Representative. Only three incumbents have been defeated!""","stated on June 23, 2010 in on the Fair Districts Florida website:",true,/personalities/fair-districts-florida/
1447," March 19, 2010",Florida Amendments, Aaron Sharockman ,Citizens for Lower Taxes and a Stronger Economy,"St. Pete Beach's experiences are a ""fair example"" of what could happen if Amendment 4 passes.","stated on March 15, 2010 in an interview:",half-true,/personalities/citizens-lower-taxes-and-stronger-economy/
1448," March 17, 2010",Florida Amendments, Aaron Sharockman ,Citizens for Lower Taxes and a Stronger Economy,"Because of a local version of Amendment 4, ""the taxpayers of St. Pete Beach have had to pay hundreds of thousands in legal bills.""","stated on March 10, 2010 in an Internet ad.:",true,/personalities/citizens-lower-taxes-and-stronger-economy/
1449," March 16, 2010",Florida Amendments, Aaron Sharockman ,Citizens for Lower Taxes and a Stronger Economy,"St. Pete Beach's local version of Amendment 4 resulted in ""seemingly endless lawsuits (that) decimated the city's legal budget and forced the city to raise the property tax rate.""","stated on March 10, 2010 in an Internet ad.:",half-true,/personalities/citizens-lower-taxes-and-stronger-economy/
1450," April 29, 2021",Food, Natalie Dunlap ,Tweets,"Sen. Joni Ernst's visual aid said liberals wanted to abolish lasagna, among other things.","stated on April 28, 2021 in posts on social media:",pants-fire,/personalities/tweets/
1451," April 29, 2021",Food, Bill McCarthy ,Kevin McCarthy,Says Joe Biden is “going to control how much meat you can eat.”,"stated on April 28, 2021 in a Fox News appearance:",pants-fire,/personalities/kevin-mccarthy/
1452," April 26, 2021",Food, Bill McCarthy ,Fox News Channel,"""Biden's climate requirements"" will ""cut 90% of red meat from diet"" to a ""max 4 lbs per year"" and ""one burger per month.""","stated on April 23, 2021 in a TV graphic:",pants-fire,/personalities/fox-news-channel/
1453," April 22, 2021",Food, Brian Grace ,Zach Wahls,"“The federal American Rescue Plan will purchase more food from farmers for distribution.""","stated on April 8, 2021 in a weekly newsletter:",true,/personalities/zach-wahls/
1454," March 10, 2021",Food, Tom Kertscher ,Facebook posts,Says Joe Biden executive orders caused price increases of 50 cents in gas and 10% in food.,"stated on March 7, 2021 in a Facebook post:",false,/personalities/facebook-posts/
1455," February 15, 2021",Food, Madison Czopek ,Facebook posts,Says Nabisco is closing plants in Georgia and New Jersey and “moving to Mexico” because of Biden’s election.,"stated on February 11, 2021 in a Facebook post:",false,/personalities/facebook-posts/
1456," January 28, 2021",Food, Tom Kertscher ,Facebook posts,"Soybeans dropped 70 cents and corn 50 cents per bushel in two days, causing farmers to lose big money, “thanks to Biden’s executive orders.”","stated on January 24, 2021 in a Facebook post:",barely-true,/personalities/facebook-posts/
1457," January 20, 2021",Food, Bill McCarthy ,Jordan Rachel,A $15-per-hour minimum wage would raise the price of a Taco Bell burrito to $38.,"stated on January 16, 2021 in a tweet:",false,/personalities/jordan-rachel/
1458," July 14, 2020",Food, Ciara O'Rourke ,Facebook posts,“Weis Food stores will no longer sell anything with the American flag and their employees can no longer wear anything with the flag.”,"stated on July 3, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1459," June 26, 2020",Food, Ciara O'Rourke ,Viral image,“Chick-fil-A now open Sunday (Blacks only).”,"stated on June 19, 2020 in an Instagram post:",pants-fire,/personalities/viral-image/
1460," June 1, 2020",Food, D.L. Davis ,Tammy Baldwin,"""The Trump Administration is trying to take food assistance away from Wisconsin families when people are out of work and struggling.""","stated on May 15, 2020 in a tweet:",half-true,/personalities/tammy-baldwin/
1461," May 18, 2020",Food, Bill McCarthy ,Facebook posts,"""Bill Gates worked to end livestock production, and is pushing lab grown meat.""","stated on May 4, 2020 in a Facebook post:",half-true,/personalities/facebook-posts/
1462," March 18, 2020",Food, Daniel Funke ,Instagram posts,"""COVID-19 started because we eat animals.""","stated on March 15, 2020 in an image:",barely-true,/personalities/instagram-posts/
1463," February 10, 2020",Food, Tom Kertscher ,Bloggers,“Chinese people eat human baby soup to improve health.”,"stated on February 6, 2020 in a social media post:",pants-fire,/personalities/blog-posting/
1464," January 22, 2020",Food, Ciara O'Rourke ,Viral image,Says Joe Biden talked about eating wooden corn dog sticks.,"stated on January 17, 2020 in a Facebook post:",pants-fire,/personalities/viral-image/
1465," January 14, 2020",Food, Tom Kertscher ,Facebook posts,"""If you’ve been exposed to the stomach flu,"" you can avoid getting it if you ""drink 3 glasses of 100% grape juice a day for 3 days. It changes the acidity in your stomach. ...This really works!!""","stated on January 10, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1466," December 13, 2019",Food, Jon Greenberg ,Elizabeth Warren," ""Roughly one in four fish eaten in the United States was caught here and sent to Asia for processing before being re-imported for American consumers.""","stated on December 10, 2019 in a policy white paper:",barely-true,/personalities/elizabeth-warren/
1467," December 3, 2019",Food, Paul Specht ,Alma Adams,"""The President wants to cut 3 MILLION people from SNAP, including children, seniors and veterans.""","stated on November 26, 2019 in a tweet:",mostly-true,/personalities/alma-adams/
1468," November 5, 2019",Food, Ciara O'Rourke ,Viral image,Says Taco Bell is selling menudo for the month of November.,"stated on November 3, 2019 in a Facebook post:",false,/personalities/viral-image/
1469," October 23, 2019",Food, Samantha Putterman ,Facebook posts,"Says popular food and drink items such as Kraft, Pepsi and Nestle use a flavor enhancement company that ""puts aborted baby fetus cells in their food and drinks."" ","stated on October 8, 2019 in a Facebook post:",false,/personalities/facebook-posts/
1470," October 11, 2019",Food, D.L. Davis ,Glenn Grothman,"Millionaires are eligible for food stamps, but ""Donald Trump came along and decided to put a stop to it."" ","stated on October 2, 2019 in a newspaper:",true,/personalities/glenn-grothman/
1471," October 3, 2019",Food, Ciara O'Rourke ,Viral image,Red Bull contains bull sperm.,"stated on August 25, 2019 in a Facebook post:",false,/personalities/viral-image/
1472," August 27, 2019",Food, Ciara O'Rourke ,Viral image,"Says you can determine a bell pepper’s gender by its ""bumps."" ","stated on August 26, 2019 in a post on Facebook:",false,/personalities/viral-image/
1473," August 23, 2019",Food, Ciara O'Rourke ,Viral image,"""Popeyes manager arrested for allegedly dipping chicken in cocaine based flour to increase business sales.""","stated on August 23, 2019 in a Facebook post:",pants-fire,/personalities/viral-image/
1474," August 22, 2019",Food, Ciara O'Rourke ,Facebook posts,"Domino’s Pizza is giving each person who shares a Facebook post ""a coupon valid for 2 large pizzas.""","stated on August 22, 2019 in a Facebook post:",false,/personalities/facebook-posts/
1475," July 23, 2019",Food, Stefanie Pousoulides ,Bloggers,"""Triggering leftists, Trump's reelection campaign is selling plastic straws.""","stated on July 20, 2019 in in a story:",true,/personalities/blog-posting/
1476," July 12, 2019",Food, Eric Litke ,Ron Johnson,"Obama-era ban on whole and 2% milk in schools has caused ""notable decline"" in student milk consumption.","stated on June 12, 2019 in a Facebook post:",half-true,/personalities/ron-johnson/
1477," May 10, 2019",Food, Patrick Downey ,Joe Manchin,"""19% of WVians rely on SNAP,"" or food stamps.","stated on March 29, 2019 in a tweet:",mostly-true,/personalities/joe-manchin/
1478," May 7, 2019",Food, Ciara O'Rourke ,Viral image,"Says Bill de Blasio is ""banning hot dog sales to stop climate change.""","stated on April 27, 2019 in a Facebook post:",false,/personalities/viral-image/
1479," April 3, 2019",Food, Chris Nichols ,Bloggers,"Americans ""would run out of avocados in three weeks"" if imports from Mexico were stopped due to a border closure. ","stated on April 1, 2019 in news articles and blogs:",mostly-true,/personalities/blog-posting/
1480," February 19, 2021",Food Safety, Madison Czopek ,Facebook posts,"“If you make $50,000/year, $36 of your taxes goes to food stamps. $4,000 goes to corporate subsidies.”","stated on February 15, 2021 in a post on Facebook:",false,/personalities/facebook-posts/
1481," March 18, 2020",Food Safety, Daniel Funke ,Instagram posts,"""COVID-19 started because we eat animals.""","stated on March 15, 2020 in an image:",barely-true,/personalities/instagram-posts/
1482," March 2, 2020",Food Safety, Tom Kertscher ,Facebook posts,"""Poll Finds 38% of Americans Say They Will Not Drink Corona Beer Because of Virus.""","stated on February 28, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1483," August 23, 2019",Food Safety, Ciara O'Rourke ,Viral image ,"""Popeyes manager arrested for allegedly dipping chicken in cocaine based flour to increase business sales.""","stated on August 23, 2019 in a Facebook post:",pants-fire,/personalities/viral-image/
